date,open,high,low,close,volume,Name
2016-10-12,36.0,37.07,36.0,36.87,4995337,JPM
2016-10-13,36.66,37.13,36.32,36.68,3120550,JPM
2016-10-14,36.49,37.93,36.49,37.49,2547939,JPM
2016-10-17,37.33,38.43,37.33,38.36,2266488,JPM
2016-10-18,38.17,38.17,37.71,37.98,4260020,JPM
2016-10-19,37.92,37.92,37.2,37.38,3783639,JPM
2016-10-20,37.36,38.06,37.36,38.04,2940318,JPM
2016-10-21,37.89,38.24,37.71,37.71,1475558,JPM
2016-10-24,37.77,37.77,37.25,37.28,4827749,JPM
2016-10-25,37.29,38.04,37.29,37.77,10369273,JPM
2016-10-26,37.92,37.92,36.76,36.94,4400463,JPM
2016-10-27,36.89,36.89,36.13,36.69,8101194,JPM
2016-10-28,36.49,36.49,35.32,35.6,4971186,JPM
2016-10-31,35.81,35.81,35.12,35.13,3095732,JPM
2016-11-01,35.07,35.43,34.72,34.76,3856149,JPM
2016-11-02,34.63,34.75,34.28,34.35,5311839,JPM
2016-11-03,34.28,34.42,33.88,34.12,5309247,JPM
2016-11-04,34.26,34.26,33.01,33.01,4767711,JPM
2016-11-07,32.87,32.87,31.77,32.48,6821171,JPM
2016-11-08,32.79,33.44,32.79,33.19,2557858,JPM
2016-11-09,33.38,33.4,33.22,33.35,4444213,JPM
2016-11-10,33.32,33.32,33.08,33.09,5144509,JPM
2016-11-11,33.01,33.01,32.68,32.75,8903768,JPM
2016-11-14,32.72,33.42,32.48,33.16,5161728,JPM
2016-11-15,33.08,33.25,32.83,33.21,5730420,JPM
2016-11-16,32.92,32.95,31.81,32.62,3281221,JPM
2016-11-17,32.71,32.71,32.33,32.35,4479528,JPM
2016-11-18,32.59,32.59,31.1,31.71,2029765,JPM
2016-11-21,31.54,31.56,31.2,31.37,2483468,JPM
2016-11-22,31.46,32.21,31.46,31.72,5579553,JPM
2016-11-23,31.78,32.7,31.78,32.02,8178969,JPM
2016-11-24,32.0,33.04,32.0,32.55,4626089,JPM
2016-11-25,32.62,33.06,32.51,32.63,4719684,JPM
2016-11-28,32.7,32.7,31.75,31.85,2657171,JPM
2016-11-29,32.0,32.0,31.16,31.22,1316229,JPM
2016-11-30,31.04,31.86,31.04,31.47,5424956,JPM
2016-12-01,31.42,31.83,31.39,31.53,2747387,JPM
2016-12-02,31.4,31.4,30.77,30.95,4033675,JPM
2016-12-05,30.89,31.22,30.62,30.78,2924614,JPM
2016-12-06,30.6,31.84,30.6,31.73,3450412,JPM
2016-12-07,31.68,32.69,31.68,32.2,6330719,JPM
2016-12-08,32.22,33.3,32.22,32.98,1835070,JPM
2016-12-09,33.05,33.05,32.01,32.37,6862616,JPM
2016-12-12,32.55,33.43,32.55,33.24,10444028,JPM
2016-12-13,33.25,33.25,32.76,32.97,1779032,JPM
2016-12-14,32.89,34.17,32.89,33.81,4242246,JPM
2016-12-15,33.81,34.17,33.81,34.01,8069973,JPM
2016-12-16,33.89,34.73,33.89,34.35,7898424,JPM
2016-12-19,34.48,35.05,34.45,34.74,3271354,JPM
2016-12-20,34.78,35.08,34.4,34.81,5442982,JPM
2016-12-21,34.77,35.79,34.77,35.14,6948365,JPM
2016-12-22,34.92,35.29,34.33,34.57,3639749,JPM
2016-12-23,34.7,34.7,34.49,34.51,5677415,JPM
2016-12-26,34.41,35.07,34.41,34.94,4603875,JPM
2016-12-27,35.12,35.12,34.8,35.01,4392347,JPM
2016-12-28,34.89,35.16,34.7,34.82,6768672,JPM
2016-12-29,34.97,35.19,34.78,34.96,2869799,JPM
2016-12-30,34.84,34.84,34.17,34.2,1669865,JPM
2017-01-02,34.08,35.46,34.08,34.78,2543924,JPM
2017-01-03,34.96,34.96,33.14,33.63,9011755,JPM
2017-01-04,33.44,34.21,33.44,33.63,4898725,JPM
2017-01-05,33.48,34.5,33.48,34.04,2299653,JPM
2017-01-06,34.01,34.24,33.87,34.09,4618966,JPM
2017-01-09,34.11,34.11,33.82,33.84,3208329,JPM
2017-01-10,34.11,34.96,34.11,34.45,4148262,JPM
2017-01-11,34.45,34.66,33.78,34.07,2961841,JPM
2017-01-12,33.91,35.35,33.91,35.0,5519651,JPM
2017-01-13,35.0,35.05,34.78,34.89,3546196,JPM
2017-01-16,34.96,34.96,34.63,34.76,7382960,JPM
2017-01-17,34.65,35.38,34.65,35.17,3110017,JPM
2017-01-18,35.27,35.62,34.97,35.0,1950657,JPM
2017-01-19,35.0,35.16,34.84,35.06,3535675,JPM
2017-01-20,35.33,35.43,35.33,35.39,4357463,JPM
2017-01-23,35.69,35.69,34.65,34.7,3349783,JPM
2017-01-24,34.69,35.66,34.69,35.05,2199006,JPM
2017-01-25,35.04,35.04,33.76,34.11,3259712,JPM
2017-01-26,34.3,34.62,34.08,34.11,2879632,JPM
2017-01-27,33.82,33.96,33.8,33.92,5408041,JPM
2017-01-30,33.85,33.85,33.21,33.22,1766635,JPM
2017-01-31,33.27,34.3,33.27,34.12,4129557,JPM
2017-02-01,34.11,34.52,33.93,34.22,2756301,JPM
2017-02-02,34.32,34.32,33.41,33.87,3369331,JPM
2017-02-03,33.97,34.16,33.85,33.95,1262439,JPM
2017-02-06,34.03,35.97,34.03,35.31,4060937,JPM
2017-02-07,35.33,35.33,34.58,34.76,3275039,JPM
2017-02-08,34.71,35.22,34.61,35.13,2065805,JPM
2017-02-09,34.94,34.94,34.38,34.62,2256056,JPM
2017-02-10,34.86,35.36,34.47,34.9,5539936,JPM
2017-02-13,34.58,34.58,34.18,34.53,2838650,JPM
2017-02-14,34.69,34.69,34.41,34.45,2637783,JPM
2017-02-15,34.23,34.64,34.23,34.55,3615428,JPM
2017-02-16,34.77,35.33,34.77,35.28,4613569,JPM
2017-02-17,35.16,35.16,34.33,34.46,3083056,JPM
2017-02-20,34.43,35.74,34.43,35.4,3403332,JPM
2017-02-21,35.13,35.13,34.01,34.32,3833495,JPM
2017-02-22,34.46,34.64,34.31,34.51,911097,JPM
2017-02-23,34.16,34.72,34.08,34.55,1229720,JPM
2017-02-24,34.71,34.96,34.08,34.48,2857309,JPM
2017-02-27,34.43,35.18,34.39,34.51,6344422,JPM
2017-02-28,34.6,35.66,34.6,34.8,5709488,JPM
2017-03-01,35.02,35.37,34.98,35.07,6477723,JPM
2017-03-02,35.09,35.19,34.64,34.98,4928848,JPM
2017-03-03,34.96,35.47,34.96,35.38,2460600,JPM
2017-03-06,35.42,35.42,34.79,35.25,2285294,JPM
2017-03-07,35.58,35.58,34.93,35.31,1959968,JPM
2017-03-08,35.4,36.27,35.4,35.97,4714868,JPM
2017-03-09,35.94,36.73,35.94,36.66,1226658,JPM
2017-03-10,36.6,37.58,36.6,37.29,3061225,JPM
2017-03-13,37.21,37.21,35.96,36.68,3256942,JPM
2017-03-14,36.83,37.23,36.83,36.94,2427295,JPM
2017-03-15,37.02,37.73,37.02,37.22,7712592,JPM
2017-03-16,37.44,38.46,37.44,38.28,2127096,JPM
2017-03-17,38.39,38.98,38.39,38.77,2438640,JPM
2017-03-20,38.77,38.77,38.3,38.39,1673542,JPM
2017-03-21,38.16,38.36,37.86,38.16,5124036,JPM
2017-03-22,38.17,38.17,36.36,36.62,3431219,JPM
2017-03-23,36.67,37.06,36.36,36.58,2337209,JPM
2017-03-24,36.5,36.55,36.04,36.37,7746566,JPM
2017-03-27,36.3,36.3,36.01,36.08,2046952,JPM
2017-03-28,36.28,36.28,35.58,35.63,2559244,JPM
2017-03-29,35.67,36.67,35.67,36.52,5586169,JPM
2017-03-30,36.29,36.29,34.38,34.95,3859469,JPM
2017-03-31,35.11,35.11,33.76,34.25,1039563,JPM
2017-04-03,34.75,35.65,34.75,35.56,3086991,JPM
2017-04-04,35.44,36.46,35.44,36.13,5686401,JPM
2017-04-05,36.02,36.33,35.9,36.32,1979227,JPM
2017-04-06,36.28,36.35,36.22,36.32,4148321,JPM
2017-04-07,36.18,36.91,35.96,35.99,10146847,JPM
2017-04-10,36.01,36.01,35.07,35.26,3983340,JPM
2017-04-11,35.41,36.27,34.93,35.47,6728654,JPM
2017-04-12,35.36,36.56,35.36,35.94,2045630,JPM
2017-04-13,35.76,35.76,35.29,35.54,1606994,JPM
2017-04-14,35.82,35.82,34.37,34.52,3380045,JPM
2017-04-17,34.41,37.3,34.41,36.62,3497852,JPM
2017-04-18,36.56,37.27,36.56,37.08,4854923,JPM
2017-04-19,36.97,37.79,36.97,37.58,6424944,JPM
2017-04-20,37.53,37.56,37.38,37.49,3850583,JPM
2017-04-21,37.42,37.42,35.87,36.21,7935796,JPM
2017-04-24,36.29,36.29,35.46,35.5,3237380,JPM
2017-04-25,35.62,36.25,35.62,36.24,3540194,JPM
2017-04-26,36.34,36.34,34.82,35.46,4471397,JPM
2017-04-27,35.43,36.82,35.43,35.87,1424717,JPM
2017-04-28,35.72,35.72,34.87,35.29,4275330,JPM
2017-05-01,35.25,35.25,34.47,34.66,12166138,JPM
2017-05-02,34.71,36.52,34.71,35.68,2338393,JPM
2017-05-03,35.63,36.85,35.63,36.75,1640243,JPM
2017-05-04,37.03,37.15,36.56,36.86,1274470,JPM
2017-05-05,36.84,36.85,36.28,36.58,2359774,JPM
2017-05-08,36.87,37.53,36.87,37.19,8766082,JPM
2017-05-09,37.17,37.17,35.87,36.26,3181277,JPM
2017-05-10,36.18,37.16,36.18,36.97,6110315,JPM
2017-05-11,36.87,39.03,36.87,38.17,5594383,JPM
2017-05-12,38.17,38.94,38.17,38.53,6601111,JPM
2017-05-15,38.88,38.88,37.8,37.82,3234140,JPM
2017-05-16,37.66,38.76,37.66,38.75,1845166,JPM
2017-05-17,38.97,39.16,38.89,38.96,3727578,JPM
2017-05-18,39.12,39.44,38.68,38.88,4484351,JPM
2017-05-19,38.89,38.89,38.26,38.28,1922091,JPM
2017-05-22,38.41,38.41,37.41,37.59,3599136,JPM
2017-05-23,37.51,38.71,37.51,38.29,1599876,JPM
2017-05-24,38.11,38.38,37.62,38.25,856984,JPM
2017-05-25,38.58,38.95,37.62,38.21,6326438,JPM
2017-05-26,38.42,38.42,38.06,38.29,3546118,JPM
2017-05-29,38.62,38.62,36.91,37.1,4890644,JPM
2017-05-30,37.09,37.57,36.97,37.1,2652837,JPM
2017-05-31,36.92,37.43,36.92,37.1,2665427,JPM
2017-06-01,37.35,38.08,37.35,38.0,3711753,JPM
2017-06-02,38.0,38.69,38.0,38.51,3397027,JPM
2017-06-05,38.29,38.53,37.61,37.77,3672433,JPM
2017-06-06,37.78,37.84,37.3,37.54,4083911,JPM
2017-06-07,37.26,38.31,37.26,38.17,3064215,JPM
2017-06-08,38.21,38.21,37.35,37.38,2641645,JPM
2017-06-09,37.53,38.74,37.53,38.41,6807238,JPM
2017-06-12,38.39,38.56,38.37,38.39,4646442,JPM
2017-06-13,38.28,38.75,38.05,38.73,6841489,JPM
2017-06-14,38.83,39.15,38.33,38.46,3130449,JPM
2017-06-15,38.49,38.49,37.8,38.19,2798856,JPM
2017-06-16,38.11,38.19,37.46,37.63,3793406,JPM
2017-06-19,37.31,38.81,37.31,38.56,2732729,JPM
2017-06-20,38.73,39.14,38.73,38.94,6156207,JPM
2017-06-21,39.13,39.13,37.61,38.34,3326997,JPM
2017-06-22,38.21,38.86,38.21,38.78,3858534,JPM
2017-06-23,38.93,39.51,38.87,39.37,2444300,JPM
2017-06-26,39.59,40.64,39.59,40.06,1845745,JPM
2017-06-27,39.94,40.46,39.94,40.25,1157359,JPM
2017-06-28,40.56,40.56,40.22,40.37,3506936,JPM
2017-06-29,40.11,40.11,39.69,39.78,3396368,JPM
2017-06-30,39.86,40.89,39.86,40.63,2480529,JPM
2017-07-03,40.43,41.18,40.43,41.07,5167173,JPM
2017-07-04,41.23,42.14,41.23,41.73,1509118,JPM
2017-07-05,41.85,41.85,39.93,40.48,3066872,JPM
2017-07-06,40.59,41.64,40.59,41.11,5643095,JPM
2017-07-07,40.96,41.26,40.91,41.14,2058380,JPM
2017-07-10,41.23,41.89,41.23,41.69,3529099,JPM
2017-07-11,41.95,41.95,40.55,40.9,3658234,JPM
2017-07-12,40.83,42.57,40.83,42.09,2659620,JPM
2017-07-13,42.38,42.38,41.15,41.66,2803339,JPM
2017-07-14,41.36,42.71,41.36,42.44,2458320,JPM
2017-07-17,42.44,42.6,41.9,42.31,2323007,JPM
2017-07-18,42.26,44.04,42.26,43.57,2885374,JPM
2017-07-19,43.59,44.28,43.59,43.78,2842399,JPM
2017-07-20,43.9,45.11,43.9,45.11,6139522,JPM
2017-07-21,45.08,45.62,44.85,45.07,2367406,JPM
2017-07-24,45.09,45.09,43.78,44.28,2049037,JPM
2017-07-25,44.28,44.91,44.15,44.5,13925888,JPM
2017-07-26,44.62,44.73,44.22,44.41,3683499,JPM
2017-07-27,44.79,44.79,43.94,43.99,3346893,JPM
2017-07-28,43.96,45.16,43.96,44.87,10252318,JPM
2017-07-31,45.25,45.25,43.68,43.91,2411946,JPM
2017-08-01,44.41,45.58,44.41,45.26,5178570,JPM
2017-08-02,45.22,45.22,44.56,45.14,2544746,JPM
2017-08-03,45.06,45.06,43.6,44.16,5499826,JPM
2017-08-04,44.2,45.0,44.2,44.45,1807219,JPM
2017-08-07,44.4,44.59,44.34,44.59,1694063,JPM
2017-08-08,44.87,45.05,44.02,44.49,3333855,JPM
2017-08-09,44.57,44.57,43.92,44.05,6898736,JPM
2017-08-10,44.22,45.06,44.22,44.98,1290050,JPM
2017-08-11,45.08,46.03,45.05,45.38,4499180,JPM
2017-08-14,45.3,45.44,43.89,45.04,5832786,JPM
2017-08-15,45.29,45.52,45.0,45.33,3951257,JPM
2017-08-16,45.44,45.44,44.66,44.78,5097271,JPM
2017-08-17,45.01,45.66,45.01,45.49,2054274,JPM
2017-08-18,45.73,47.52,45.73,47.02,4389822,JPM
2017-08-21,46.88,48.04,46.88,47.86,1883966,JPM
2017-08-22,48.02,48.02,47.25,47.37,2927907,JPM
2017-08-23,47.81,47.81,46.12,46.65,2176071,JPM
2017-08-24,46.73,47.34,46.53,46.73,2853519,JPM
2017-08-25,46.47,46.47,45.37,45.54,1455303,JPM
2017-08-28,45.41,46.29,45.41,46.21,2894887,JPM
2017-08-29,46.34,47.23,46.34,46.71,2657416,JPM
2017-08-30,46.76,47.17,46.41,46.61,6882237,JPM
2017-08-31,46.29,46.99,46.06,46.4,3703065,JPM
2017-09-01,46.05,46.42,46.05,46.33,3991634,JPM
2017-09-04,46.21,48.13,46.21,47.49,2731743,JPM
2017-09-05,47.45,47.65,46.9,47.2,5282872,JPM
2017-09-06,47.1,47.1,45.81,46.3,3281170,JPM
2017-09-07,46.24,46.24,45.3,45.73,2229122,JPM
2017-09-08,45.85,47.15,45.85,46.47,4930439,JPM
2017-09-11,46.62,46.62,45.23,45.76,1700272,JPM
2017-09-12,45.87,47.04,45.87,46.65,4074199,JPM
2017-09-13,46.46,46.69,45.92,46.51,1241543,JPM
2017-09-14,46.51,46.51,45.1,45.18,4796336,JPM
2017-09-15,44.89,46.02,44.89,45.73,2500881,JPM
2017-09-18,45.71,45.74,44.83,45.54,5464664,JPM
2017-09-19,45.44,45.91,45.44,45.82,4243566,JPM
2017-09-20,45.85,45.85,45.36,45.37,3613971,JPM
2017-09-21,45.44,46.65,45.44,46.28,3661288,JPM
2017-09-22,46.02,47.18,46.02,46.62,2592577,JPM
2017-09-25,46.8,48.73,46.8,48.24,3912791,JPM
2017-09-26,47.93,48.99,47.93,48.8,2631320,JPM
2017-09-27,48.83,49.75,48.3,48.63,3398187,JPM
2017-09-28,48.77,48.77,47.92,47.96,3984407,JPM
2017-09-29,48.12,48.12,46.57,46.89,2862034,JPM
2017-10-02,46.84,47.61,46.37,46.8,2711984,JPM
2017-10-03,46.38,46.84,46.3,46.74,4345088,JPM
2017-10-04,46.81,48.63,46.81,47.94,3009234,JPM
2017-10-05,48.1,48.1,47.35,47.63,3705152,JPM
2017-10-06,47.96,48.72,47.96,48.42,5887250,JPM
2017-10-09,48.22,48.41,47.95,48.34,2575023,JPM
2017-10-10,47.91,50.01,47.91,49.82,3169010,JPM
2017-10-11,49.94,49.94,48.24,48.58,2346269,JPM
2017-10-12,48.51,49.71,48.51,49.64,6108257,JPM
2017-10-13,49.76,49.76,47.9,49.25,3820440,JPM
2017-10-16,49.61,50.45,49.61,49.97,3820975,JPM
2017-10-17,49.83,51.73,49.83,51.23,2611645,JPM
2017-10-18,51.09,51.09,49.9,50.95,4037891,JPM
2017-10-19,50.97,50.97,49.96,50.07,2722266,JPM
2017-10-20,50.25,50.25,48.68,49.12,4135908,JPM
2017-10-23,49.7,49.7,47.62,48.46,2042084,JPM
2017-10-24,48.36,48.36,46.05,46.59,3549560,JPM
2017-10-25,46.61,46.8,45.87,46.43,3466330,JPM
2017-10-26,46.4,47.58,46.4,46.92,4350313,JPM
2017-10-27,47.43,47.43,46.95,47.12,2210778,JPM
2017-10-30,47.15,47.15,46.61,46.84,3794946,JPM
2017-10-31,46.78,46.78,45.94,46.18,3695236,JPM
2017-11-01,45.47,46.56,45.26,45.77,4684230,JPM
2017-11-02,45.93,47.52,45.72,45.99,3447541,JPM
2017-11-03,45.68,46.98,45.68,46.61,1810470,JPM
2017-11-06,46.33,46.33,45.27,45.5,4579425,JPM
2017-11-07,45.14,45.82,45.14,45.62,5181731,JPM
2017-11-08,45.52,45.93,45.52,45.83,1497183,JPM
2017-11-09,46.18,46.18,44.73,45.14,4310005,JPM
2017-11-10,45.5,45.88,44.82,45.55,4394600,JPM
2017-11-13,45.56,46.5,45.36,46.24,3566850,JPM
2017-11-14,46.28,46.98,45.53,45.82,2096631,JPM
2017-11-15,45.78,45.78,44.65,45.2,1718716,JPM
2017-11-16,45.05,47.15,45.05,46.77,1849962,JPM
2017-11-17,47.1,47.62,47.06,47.37,3187418,JPM
2017-11-20,47.25,47.55,47.25,47.52,1860624,JPM
2017-11-21,47.73,47.73,46.74,47.02,10799350,JPM
2017-11-22,46.59,46.9,45.97,46.44,3532671,JPM
2017-11-23,46.1,47.12,46.1,46.88,8885345,JPM
2017-11-24,46.8,46.8,45.73,46.27,10281892,JPM
2017-11-27,46.06,46.06,45.5,45.64,6457853,JPM
2017-11-28,45.75,46.18,45.33,45.55,5674750,JPM
2017-11-29,45.63,46.27,45.63,46.03,3809292,JPM
2017-11-30,46.22,48.18,46.22,47.33,2675125,JPM
2017-12-01,47.28,47.99,47.28,47.53,1934426,JPM
2017-12-04,47.39,47.58,46.37,46.91,2839642,JPM
2017-12-05,47.28,47.28,45.68,46.72,2061883,JPM
2017-12-06,46.77,48.17,46.77,47.7,5262374,JPM
2017-12-07,47.56,49.18,47.56,48.63,2609988,JPM
2017-12-08,48.55,49.98,48.55,49.61,3740773,JPM
2017-12-11,49.73,51.06,49.23,50.43,4974715,JPM
2017-12-12,50.46,52.22,50.46,51.98,5295328,JPM
2017-12-13,51.47,52.62,51.47,52.16,4465933,JPM
2017-12-14,51.88,53.08,51.86,52.8,2169646,JPM
2017-12-15,53.29,53.29,50.72,52.13,2253008,JPM
2017-12-18,51.54,53.84,51.54,52.33,1483079,JPM
2017-12-19,52.08,52.58,51.88,52.57,951506,JPM
2017-12-20,52.39,53.48,52.39,53.25,4267327,JPM
2017-12-21,53.12,53.27,52.21,52.72,3708561,JPM
2017-12-22,52.39,52.39,51.24,51.42,7300420,JPM
2017-12-25,51.35,51.35,50.56,50.95,4031189,JPM
2017-12-26,51.12,52.16,51.12,51.82,3246820,JPM
2017-12-27,51.67,52.07,51.46,51.66,8361170,JPM
2017-12-28,51.96,52.11,51.69,52.06,3420674,JPM
2017-12-29,52.03,52.03,51.55,51.57,2790613,JPM
2018-01-01,51.3,52.67,51.3,52.44,1827644,JPM
2018-01-02,52.86,52.86,51.77,52.36,2667185,JPM
2018-01-03,52.69,53.13,51.32,52.27,5046063,JPM
2018-01-04,52.44,53.63,52.44,53.39,8435520,JPM
2018-01-05,53.51,55.32,53.51,54.75,4803852,JPM
2018-01-08,54.63,56.59,54.63,55.94,4236930,JPM
2018-01-09,56.09,56.35,54.62,55.66,8889874,JPM
2018-01-10,55.29,55.29,54.17,55.14,2101591,JPM
2018-01-11,55.0,55.0,54.06,54.34,4383720,JPM
2018-01-12,54.43,54.43,53.0,53.06,8250885,JPM
2018-01-15,53.28,53.28,51.98,52.28,10264073,JPM
2018-01-16,51.79,52.33,51.24,51.58,4160172,JPM
2018-01-17,51.37,51.37,50.02,50.55,8113205,JPM
2018-01-18,50.55,50.55,48.61,49.33,3251489,JPM
2018-01-19,49.4,49.4,47.54,48.31,1978882,JPM
2018-01-22,47.95,48.48,47.44,48.28,12604205,JPM
2018-01-23,48.25,48.78,48.25,48.63,3458545,JPM
2018-01-24,48.99,49.11,48.48,48.92,2354526,JPM
2018-01-25,48.91,49.31,47.88,48.52,5187273,JPM
2018-01-26,48.22,48.63,47.66,48.26,6311385,JPM
2018-01-29,48.08,48.78,48.08,48.55,2059877,JPM
2018-01-30,48.13,48.96,48.13,48.71,2812606,JPM
2018-01-31,48.79,49.36,48.6,49.16,2645280,JPM
2018-02-01,49.01,49.01,48.28,48.41,1580202,JPM
2018-02-02,48.37,49.93,48.37,49.76,3385568,JPM
2018-02-05,49.57,50.54,49.57,50.28,6838141,JPM
2018-02-06,50.47,51.43,49.89,50.88,4650087,JPM
2018-02-07,51.05,51.05,49.31,50.03,3139190,JPM
2013-02-08,55.75,55.75,53.16,55.0,4432284,META
2013-02-11,55.27,56.21,54.81,55.52,2100988,META
2013-02-12,55.91,55.91,54.96,55.12,4316192,META
2013-02-13,54.93,56.25,54.93,56.11,2464332,META
2013-02-14,55.79,58.31,55.79,56.78,3533021,META
2013-02-15,57.34,57.34,55.55,55.65,5932792,META
2013-02-18,55.11,55.4,54.36,54.92,20123996,META
2013-02-19,54.76,57.64,54.76,57.16,1739614,META
2013-02-20,57.06,59.86,57.06,58.83,1307085,META
2013-02-21,58.43,59.47,58.43,59.38,5214492,META
2013-02-22,59.0,61.51,59.0,60.55,2378383,META
2013-02-25,60.36,62.54,60.36,62.15,3128601,META
2013-02-26,62.69,64.45,62.69,63.88,3217236,META
2013-02-27,63.79,66.08,63.79,65.17,6832854,META
2013-02-28,65.48,65.48,63.64,64.12,1685061,META
2013-03-01,64.36,65.24,63.95,64.42,1220310,META
2013-03-04,64.19,66.86,64.19,65.77,1099144,META
2013-03-05,65.33,66.62,64.66,66.08,6768469,META
2013-03-06,66.08,67.39,65.15,65.96,3782789,META
2013-03-07,66.62,66.62,64.07,65.32,3005873,META
2013-03-08,65.47,65.47,62.65,63.27,2710097,META
2013-03-11,63.4,63.4,61.93,62.42,3335071,META
2013-03-12,63.36,63.36,59.56,60.76,3711140,META
2013-03-13,61.27,61.71,60.95,61.16,2720487,META
2013-03-14,60.76,61.66,60.11,60.45,5401723,META
2013-03-15,60.54,61.09,59.91,60.45,1762247,META
2013-03-18,60.21,60.83,60.21,60.8,4811199,META
2013-03-19,61.56,61.56,60.84,61.23,5420201,META
2013-03-20,61.27,62.53,59.56,60.6,3904410,META
2013-03-21,61.19,61.19,59.35,60.12,2873460,META
2013-03-22,60.38,60.57,59.09,60.23,1992274,META
2013-03-25,59.16,61.18,59.16,60.35,1729798,META
2013-03-26,59.8,62.01,59.8,61.45,6547498,META
2013-03-27,61.75,62.19,60.93,61.6,3696449,META
2013-03-28,61.35,61.35,59.71,60.19,4807675,META
2013-03-29,59.92,60.0,59.18,59.55,2893196,META
2013-04-01,60.04,60.04,57.74,58.64,5278363,META
2013-04-02,59.46,59.46,57.82,58.18,2184461,META
2013-04-03,58.3,59.16,57.17,58.9,1961562,META
2013-04-04,58.58,59.94,58.58,59.79,8245788,META
2013-04-05,59.79,60.62,59.18,60.08,5904072,META
2013-04-08,60.02,60.02,57.46,58.32,12440362,META
2013-04-09,57.55,58.11,56.87,57.48,3033702,META
2013-04-10,57.46,57.46,56.39,56.99,4440897,META
2013-04-11,56.98,58.99,56.98,57.73,3681463,META
2013-04-12,58.26,58.26,55.9,55.91,2755589,META
2013-04-15,55.97,55.97,54.38,54.6,3822000,META
2013-04-16,54.18,55.94,54.18,55.25,3185661,META
2013-04-17,54.98,57.08,54.79,55.75,3886316,META
2013-04-18,56.0,59.13,56.0,57.56,4550449,META
2013-04-19,57.21,60.48,57.21,60.0,3142895,META
2013-04-22,60.43,60.43,57.57,58.8,1588466,META
2013-04-23,58.62,58.62,56.76,57.26,1766457,META
2013-04-24,57.77,58.61,55.93,56.21,1338768,META
2013-04-25,56.24,59.92,56.24,59.22,2667520,META
2013-04-26,58.87,59.19,58.0,58.49,3684595,META
2013-04-29,58.69,61.04,58.69,60.15,2751572,META
2013-04-30,59.55,62.38,59.55,61.88,2920048,META
2013-05-01,60.91,60.91,58.73,59.25,2878624,META
2013-05-02,59.24,60.03,58.67,59.65,3943895,META
2013-05-03,59.36,61.73,59.36,59.88,2043063,META
2013-05-06,60.16,61.98,59.41,61.17,4610741,META
2013-05-07,61.26,64.42,61.26,62.98,2172791,META
2013-05-08,63.6,66.42,63.6,64.31,4194234,META
2013-05-09,65.12,65.12,64.33,64.66,3045334,META
2013-05-10,64.2,66.66,64.2,65.73,2021548,META
2013-05-13,64.54,64.54,61.61,62.14,3184951,META
2013-05-14,62.86,62.86,60.08,60.3,4446679,META
2013-05-15,60.29,60.29,58.27,59.44,4914379,META
2013-05-16,59.85,60.35,58.14,59.83,4522640,META
2013-05-17,60.17,60.17,56.29,58.18,2397529,META
2013-05-20,57.66,59.24,57.66,58.67,1969110,META
2013-05-21,58.76,60.68,58.76,60.09,1432131,META
2013-05-22,59.43,59.43,56.93,57.35,4902737,META
2013-05-23,56.72,60.35,56.72,59.94,2507654,META
2013-05-24,60.16,60.51,58.55,58.62,2250610,META
2013-05-27,58.59,59.62,58.46,59.48,6595622,META
2013-05-28,59.74,59.74,57.51,58.25,5235730,META
2013-05-29,58.81,59.68,57.84,58.49,7606801,META
2013-05-30,57.98,57.98,55.94,55.99,2539777,META
2013-05-31,56.37,58.31,56.37,57.4,4416873,META
2013-06-03,57.34,57.34,55.48,55.69,4508398,META
2013-06-04,56.15,57.02,55.62,56.2,12601010,META
2013-06-05,55.81,57.96,55.81,57.43,1875153,META
2013-06-06,57.44,57.44,56.67,56.76,3298838,META
2013-06-07,57.29,57.29,55.76,55.89,6393852,META
2013-06-10,56.54,56.54,53.56,53.75,2476609,META
2013-06-11,53.27,54.61,53.27,53.98,2433419,META
2013-06-12,54.51,55.35,53.61,54.18,1446173,META
2013-06-13,54.22,54.22,52.53,53.1,3133051,META
2013-06-14,52.61,53.56,52.61,53.11,3369864,META
2013-06-17,53.51,53.51,50.18,51.49,4128585,META
2013-06-18,51.81,51.81,49.94,50.05,3324203,META
2013-06-19,49.49,51.41,49.49,50.88,2291752,META
2013-06-20,51.0,51.58,50.26,50.72,1839586,META
2013-06-21,50.53,50.53,49.14,49.37,5774118,META
2013-06-24,49.7,52.02,49.7,50.6,2853453,META
2013-06-25,50.42,50.45,50.31,50.42,2172196,META
2013-06-26,50.53,51.2,50.53,50.81,8949122,META
2013-06-27,50.65,51.44,50.65,51.37,2743068,META
2013-06-28,52.2,52.2,51.21,51.4,3064062,META
2013-07-01,51.56,52.18,50.22,51.24,1431223,META
2013-07-02,51.5,52.68,51.5,52.54,11136062,META
2013-07-03,52.58,52.58,50.71,50.96,2712651,META
2013-07-04,50.23,50.23,48.23,48.68,1661114,META
2013-07-05,48.49,48.84,47.92,47.94,5068061,META
2013-07-08,47.52,48.08,46.52,47.35,1563987,META
2013-07-09,47.08,47.08,45.54,45.61,4556491,META
2013-07-10,45.48,46.47,45.48,46.06,1761592,META
2013-07-11,46.35,46.39,45.65,45.87,8048598,META
2013-07-12,46.1,47.01,45.92,46.54,2551113,META
2013-07-15,46.0,46.93,46.0,46.47,4208494,META
